Date,Open,High,Low,Close,Adj Close,ticker
2024-01-08,252.2100067138672,261.55999755859375,251.38999938964844,260.8699951171875,259.7170104980469,CRM
2024-01-09,259.5,263.92999267578125,258.7799987792969,261.3399963378906,260.1849365234375,CRM
2024-01-10,263.2699890136719,266.4599914550781,262.75,264.1300048828125,262.9626159667969,CRM
2024-01-11,268.0,272.9599914550781,265.1000061035156,271.3800048828125,270.1805725097656,CRM
2024-01-12,271.2300109863281,275.239990234375,271.05999755859375,271.92999267578125,270.7281494140625,CRM
2024-01-16,269.70001220703125,271.57000732421875,267.7200012207031,269.19000244140625,268.0002746582031,CRM
2024-01-17,268.2900085449219,271.8999938964844,264.1300048828125,271.44000244140625,270.24029541015625,CRM
2024-01-18,273.0,275.69000244140625,272.1400146484375,274.4599914550781,273.2469482421875,CRM
2024-01-19,276.510009765625,282.0,275.5299987792969,280.8800048828125,279.6385803222656,CRM
2024-01-22,283.7900085449219,285.7200012207031,280.1700134277344,280.29998779296875,279.0611572265625,CRM
2024-01-23,280.8299865722656,281.7099914550781,275.7099914550781,276.7699890136719,275.5467529296875,CRM
2024-01-24,279.9800109863281,280.9599914550781,276.69000244140625,276.8800048828125,275.6562805175781,CRM
2024-01-25,278.6099853515625,279.8500061035156,276.8599853515625,279.0299987792969,277.7967529296875,CRM
2024-01-26,279.2799987792969,283.3399963378906,278.69000244140625,279.94000244140625,278.7027282714844,CRM
2024-01-29,281.3999938964844,288.1499938964844,281.0,287.8599853515625,286.5877380371094,CRM
2024-01-30,287.6300048828125,289.2900085449219,286.5199890136719,287.7300109863281,286.45831298828125,CRM
2024-01-31,284.04998779296875,285.6300048828125,280.82000732421875,281.0899963378906,279.84765625,CRM
2024-02-01,282.010009765625,285.04998779296875,281.3599853515625,283.79998779296875,282.5456848144531,CRM
2024-02-02,285.20001220703125,288.1600036621094,283.1600036621094,285.6600036621094,284.3974609375,CRM
2024-02-05,286.25,289.04998779296875,281.3599853515625,288.1099853515625,286.83660888671875,CRM
2024-02-06,287.94000244140625,288.6400146484375,281.9100036621094,285.8299865722656,284.5666809082031,CRM
2024-02-07,287.3500061035156,289.79998779296875,285.20001220703125,288.8399963378906,287.56341552734375,CRM
2024-02-08,289.29998779296875,293.1099853515625,288.9800109863281,291.95001220703125,290.65966796875,CRM
2024-02-09,293.25,295.239990234375,291.04998779296875,291.29998779296875,290.01251220703125,CRM
2024-02-12,290.82000732421875,291.0,287.0,287.32000732421875,286.0501403808594,CRM
2024-02-13,280.4100036621094,283.42999267578125,276.4200134277344,281.1499938964844,279.9073486328125,CRM
2024-02-14,285.0,289.4599914550781,284.6400146484375,289.1499938964844,287.87200927734375,CRM
2024-02-15,291.3399963378906,292.0,288.010009765625,291.94000244140625,290.64971923828125,CRM
2024-02-16,292.0,292.07000732421875,287.8800048828125,289.7200012207031,288.43951416015625,CRM
2024-02-20,289.5,290.8500061035156,284.1499938964844,286.3900146484375,285.1242370605469,CRM
2024-02-21,280.07000732421875,283.57000732421875,278.3599853515625,283.54998779296875,282.2967834472656,CRM
2024-02-22,292.0,294.6300048828125,291.3999938964844,293.6499938964844,292.3521423339844,CRM
2024-02-23,298.0,298.0,291.0799865722656,292.79998779296875,291.5058898925781,CRM
2024-02-26,295.5899963378906,303.8299865722656,295.0,300.3900146484375,299.0623779296875,CRM
2024-02-27,301.5799865722656,301.75,296.6000061035156,299.5,298.1763000488281,CRM
2024-02-28,299.5799865722656,300.8800048828125,296.6099853515625,299.7699890136719,298.445068359375,CRM
2024-02-29,300.0,310.5400085449219,294.7900085449219,308.82000732421875,307.4551086425781,CRM
2024-03-01,307.0,318.7099914550781,306.6199951171875,316.8800048828125,315.4794616699219,CRM
2024-03-04,314.57000732421875,317.6499938964844,313.5400085449219,314.6400146484375,313.2493896484375,CRM
2024-03-05,311.30999755859375,312.54998779296875,296.1400146484375,298.75,297.4295959472656,CRM
2024-03-06,304.6499938964844,305.8900146484375,302.739990234375,303.7699890136719,302.4273986816406,CRM
2024-03-07,306.0,306.7699890136719,301.75,302.4200134277344,301.0834045410156,CRM
2024-03-08,302.20001220703125,308.8699951171875,302.20001220703125,305.2799987792969,303.9307556152344,CRM
2024-03-11,302.6400146484375,307.6099853515625,300.25,306.0,304.6475524902344,CRM
2024-03-12,306.7099914550781,309.0400085449219,303.8699951171875,306.6199951171875,305.26483154296875,CRM
2024-03-13,305.0,307.7300109863281,303.1099853515625,304.67999267578125,303.7296142578125,CRM
2024-03-14,305.0,309.489990234375,302.0,303.32000732421875,302.3739013671875,CRM
2024-03-15,298.9599914550781,300.04998779296875,293.7699890136719,294.3299865722656,293.4118957519531,CRM
2024-03-18,299.6199951171875,300.9700012207031,296.0199890136719,300.510009765625,299.5726623535156,CRM
2024-03-19,298.17999267578125,301.7699890136719,296.6199951171875,301.45001220703125,300.5097351074219,CRM
2024-03-20,301.9700012207031,307.0199890136719,300.69000244140625,306.0799865722656,305.125244140625,CRM
2024-03-21,307.94000244140625,311.79998779296875,306.3500061035156,308.3900146484375,307.4280700683594,CRM
2024-03-22,309.32000732421875,310.2300109863281,306.6499938964844,307.7699890136719,306.8099670410156,CRM
2024-03-25,303.70001220703125,307.7099914550781,302.5400085449219,306.05999755859375,305.1053161621094,CRM
2024-03-26,307.4800109863281,307.9800109863281,304.8900146484375,305.8299865722656,304.87603759765625,CRM
2024-03-27,307.44000244140625,309.29998779296875,298.6300048828125,301.3800048828125,300.4399108886719,CRM
2024-03-28,300.0,302.79998779296875,299.6300048828125,301.17999267578125,300.24053955078125,CRM
2024-04-01,301.69000244140625,303.510009765625,299.989990234375,302.260009765625,301.31719970703125,CRM
2024-04-02,297.5,304.4599914550781,294.8900146484375,304.0,303.0517578125,CRM
2024-04-03,303.989990234375,307.1600036621094,303.1000061035156,304.739990234375,303.7894287109375,CRM
2024-04-04,308.260009765625,311.29998779296875,292.1000061035156,294.1400146484375,293.2225036621094,CRM
2024-04-05,293.5400085449219,303.4200134277344,293.29998779296875,301.9100036621094,300.96826171875,CRM
2024-04-08,301.1000061035156,303.5,299.5199890136719,301.7300109863281,300.7888488769531,CRM
2024-04-09,303.32000732421875,305.6000061035156,299.25,302.3699951171875,301.42681884765625,CRM
2024-04-10,298.45001220703125,300.9200134277344,298.1499938964844,299.6199951171875,298.6853942871094,CRM
2024-04-11,299.4700012207031,301.0899963378906,296.4100036621094,299.1499938964844,298.2168884277344,CRM
2024-04-12,296.8699951171875,297.8500061035156,293.5,294.32000732421875,293.4019470214844,CRM
2024-04-15,282.94000244140625,286.4800109863281,271.6600036621094,272.8999938964844,272.04876708984375,CRM
2024-04-16,274.7799987792969,280.55999755859375,272.44000244140625,277.4100036621094,276.544677734375,CRM
2024-04-17,277.739990234375,278.9700012207031,274.8399963378906,276.32000732421875,275.4580993652344,CRM
2024-04-18,276.32000732421875,276.3299865722656,269.75,271.9200134277344,271.07183837890625,CRM
2024-04-19,272.489990234375,273.1499938964844,268.7300109863281,270.3699951171875,269.5266418457031,CRM
2024-04-22,279.3900146484375,279.70001220703125,269.55999755859375,273.80999755859375,272.9559020996094,CRM
2024-04-23,274.95001220703125,276.70001220703125,270.4100036621094,276.67999267578125,275.81695556640625,CRM
2024-04-24,278.0,278.94000244140625,274.1099853515625,276.19000244140625,275.3284912109375,CRM
2024-04-25,271.6000061035156,273.5799865722656,269.2799987792969,273.1400146484375,272.28802490234375,CRM
2024-04-26,275.0,276.8999938964844,273.4599914550781,274.2900085449219,273.4344177246094,CRM
2024-04-29,274.8900146484375,277.2900085449219,273.2200012207031,275.739990234375,274.8798828125,CRM
2024-04-30,274.510009765625,274.6099853515625,268.3599853515625,268.94000244140625,268.1011047363281,CRM
2024-05-01,269.0199890136719,274.0,266.54998779296875,268.69000244140625,267.8518981933594,CRM
2024-05-02,270.42999267578125,273.0799865722656,267.94000244140625,272.1300048828125,271.2811584472656,CRM
2024-05-03,276.82000732421875,277.6700134277344,273.3500061035156,273.6600036621094,272.806396484375,CRM
2024-05-06,276.1700134277344,277.1300048828125,274.05999755859375,275.6300048828125,274.770263671875,CRM
2024-05-07,275.5899963378906,278.8800048828125,274.07000732421875,277.17999267578125,276.3153991699219,CRM
2024-05-08,275.7300109863281,279.94000244140625,275.7300109863281,278.9700012207031,278.0998229980469,CRM
2024-05-09,272.1700134277344,275.3500061035156,271.07000732421875,275.1700134277344,274.3116760253906,CRM
2024-05-10,276.1000061035156,279.6400146484375,274.9700012207031,276.6700134277344,275.8070068359375,CRM
2024-05-13,277.1400146484375,277.79998779296875,275.19000244140625,277.5199890136719,276.65435791015625,CRM
2024-05-14,276.9599914550781,278.8599853515625,275.0400085449219,276.79998779296875,275.93658447265625,CRM
2024-05-15,279.739990234375,287.79998779296875,279.7300109863281,287.5400085449219,286.6430969238281,CRM
2024-05-16,289.4200134277344,290.0199890136719,284.5799865722656,284.67999267578125,283.7920227050781,CRM
2024-05-17,287.0400085449219,287.3399963378906,284.260009765625,285.6099853515625,284.7191162109375,CRM
2024-05-20,286.0,287.7200012207031,285.1099853515625,287.07000732421875,286.174560546875,CRM
2024-05-21,286.7900085449219,287.2200012207031,283.2900085449219,283.760009765625,282.8749084472656,CRM
2024-05-22,283.4100036621094,287.0899963378906,282.8299865722656,283.82000732421875,282.9347229003906,CRM
2024-05-23,286.67999267578125,287.0,277.4599914550781,278.57000732421875,277.7010803222656,CRM
2024-05-24,270.92999267578125,274.9599914550781,268.5299987792969,272.2900085449219,271.440673828125,CRM
2024-05-28,273.1000061035156,273.2300109863281,267.1600036621094,269.8299865722656,268.9883117675781,CRM
2024-05-29,268.0,272.8699951171875,267.7699890136719,271.6199951171875,270.7727355957031,CRM
2024-05-30,223.39999389648438,225.08999633789062,212.0,218.00999450683594,217.3299560546875,CRM
2024-05-31,219.11000061035156,234.6199951171875,216.05999755859375,234.44000244140625,233.70872497558594,CRM
2024-06-03,234.6199951171875,240.99000549316406,230.2100067138672,236.6199951171875,235.88192749023438,CRM
2024-06-04,235.72000122070312,240.58999633789062,232.1999969482422,234.86000061035156,234.12741088867188,CRM
2024-06-05,235.63999938964844,236.9199981689453,231.5500030517578,236.52999877929688,235.79220581054688,CRM
2024-06-06,239.8800048828125,246.75,239.4499969482422,242.75999450683594,242.00277709960938,CRM
2024-06-07,242.3300018310547,243.92999267578125,240.2899932861328,241.85000610351562,241.09561157226562,CRM
2024-06-10,241.7899932861328,243.63999938964844,240.42999267578125,241.83999633789062,241.08563232421875,CRM
2024-06-11,241.16000366210938,243.75,236.25999450683594,240.99000549316406,240.23829650878906,CRM
2024-06-12,240.55999755859375,242.1999969482422,234.88999938964844,235.8000030517578,235.06448364257812,CRM
2024-06-13,235.52000427246094,235.64999389648438,228.66000366210938,229.02999877929688,228.3155975341797,CRM
2024-06-14,229.35000610351562,235.25,229.1999969482422,231.94000244140625,231.21653747558594,CRM
2024-06-17,230.27999877929688,231.83999633789062,227.77000427246094,230.47999572753906,229.7610626220703,CRM
2024-06-18,230.47999572753906,232.2899932861328,229.22999572753906,231.80999755859375,231.08692932128906,CRM
2024-06-20,232.85000610351562,243.77000427246094,232.85000610351562,241.8000030517578,241.04576110839844,CRM
2024-06-21,240.57000732421875,245.3699951171875,240.19000244140625,245.05999755859375,244.29559326171875,CRM
2024-06-24,243.19000244140625,244.41000366210938,239.80999755859375,239.94000244140625,239.1915740966797,CRM
2024-06-25,241.77999877929688,243.10000610351562,239.8699951171875,241.75999450683594,241.00587463378906,CRM
2024-06-26,241.47000122070312,243.61000061035156,239.89999389648438,243.14999389648438,242.3915557861328,CRM
2024-06-27,245.0,258.6000061035156,244.4499969482422,252.85000610351562,252.06130981445312,CRM
2024-06-28,253.5,260.17999267578125,253.17999267578125,257.1000061035156,256.29803466796875,CRM
2024-07-01,258.1499938964844,259.4800109863281,254.52999877929688,256.2099914550781,255.4108123779297,CRM
2024-07-02,255.0500030517578,257.7300109863281,254.05999755859375,256.19000244140625,255.39088439941406,CRM
2024-07-03,256.9800109863281,261.2200012207031,256.94000244140625,260.95001220703125,260.13604736328125,CRM
2024-07-05,262.7200012207031,265.80999755859375,261.32000732421875,263.19000244140625,262.3690490722656,CRM
2024-07-08,261.3800048828125,262.8399963378906,257.19000244140625,257.3699951171875,256.56719970703125,CRM
2024-07-09,256.0899963378906,257.0,251.08999633789062,252.42999267578125,252.03431701660156,CRM
2024-07-10,251.1999969482422,254.8000030517578,246.11000061035156,252.58999633789062,252.19406127929688,CRM
2024-07-11,252.60000610351562,255.4199981689453,250.9199981689453,251.1199951171875,250.7263641357422,CRM
2024-07-12,251.6199951171875,255.2899932861328,249.69000244140625,253.97000122070312,253.57191467285156,CRM
2024-07-15,256.0199890136719,256.3900146484375,252.1199951171875,252.86000061035156,252.46365356445312,CRM
2024-07-16,253.77999877929688,256.7799987792969,252.6699981689453,256.0299987792969,255.62867736816406,CRM
2024-07-17,254.0,255.57000732421875,249.61000061035156,251.22000122070312,250.8262176513672,CRM
2024-07-18,252.13999938964844,252.4499969482422,245.72000122070312,247.35000610351562,246.96229553222656,CRM
2024-07-19,248.64999389648438,248.99000549316406,245.1699981689453,247.6300048828125,247.24185180664062,CRM
2024-07-22,248.75,255.5800018310547,248.0,254.0800018310547,253.68173217773438,CRM
2024-07-23,256.5899963378906,257.3299865722656,253.75,256.05999755859375,255.65863037109375,CRM
2024-07-24,253.6300048828125,255.91000366210938,248.89999389648438,249.77999877929688,249.3884735107422,CRM
2024-07-25,254.74000549316406,264.0799865722656,251.72000122070312,256.5199890136719,256.1178894042969,CRM
2024-07-26,258.1700134277344,264.489990234375,257.07000732421875,262.7099914550781,262.2981872558594,CRM
2024-07-29,262.7099914550781,266.0799865722656,258.5199890136719,258.5899963378906,258.1846618652344,CRM
2024-07-30,259.6199951171875,260.75,255.1199951171875,257.92999267578125,257.52569580078125,CRM
2024-07-31,256.2099914550781,261.8299865722656,255.35000610351562,258.79998779296875,258.3943176269531,CRM
2024-08-01,259.8999938964844,263.3599853515625,249.74000549316406,253.05999755859375,252.663330078125,CRM
2024-08-02,247.7899932861328,248.0,241.1199951171875,243.97000122070312,243.58758544921875,CRM
2024-08-05,232.32000732421875,241.82000732421875,232.2100067138672,239.00999450683594,238.63534545898438,CRM
2024-08-06,241.08999633789062,243.85000610351562,238.02999877929688,238.4199981689453,238.04627990722656,CRM
2024-08-07,242.61000061035156,246.52999877929688,239.66000366210938,240.0399932861328,239.6637420654297,CRM
2024-08-08,243.24000549316406,249.42999267578125,243.0800018310547,249.1199951171875,248.72950744628906,CRM
2024-08-09,248.6999969482422,252.9499969482422,248.4499969482422,252.52999877929688,252.1341552734375,CRM
2024-08-12,252.60000610351562,254.08999633789062,249.02000427246094,251.30999755859375,250.91607666015625,CRM
2024-08-13,253.0,255.77999877929688,253.0,254.60000610351562,254.200927734375,CRM
2024-08-14,255.38999938964844,257.7099914550781,253.86000061035156,255.32000732421875,254.9197998046875,CRM
2024-08-15,257.8999938964844,262.8900146484375,256.239990234375,262.7900085449219,262.3780822753906,CRM
2024-08-16,261.75,263.6000061035156,259.67999267578125,262.9100036621094,262.4978942871094,CRM
2024-08-19,263.1000061035156,265.3900146484375,261.6300048828125,265.3800048828125,264.9640197753906,CRM
2024-08-20,264.95001220703125,265.5,261.0299987792969,261.8399963378906,261.4295654296875,CRM
2024-08-21,261.1000061035156,262.1400146484375,259.17999267578125,261.0899963378906,260.6807556152344,CRM
2024-08-22,261.5,263.260009765625,257.2699890136719,258.5899963378906,258.1846618652344,CRM
2024-08-23,261.989990234375,265.6000061035156,260.70001220703125,264.0,263.586181640625,CRM
2024-08-26,263.94000244140625,267.29998779296875,263.239990234375,265.2799987792969,264.8641662597656,CRM
2024-08-27,259.6499938964844,264.4599914550781,259.3999938964844,264.20001220703125,263.785888671875,CRM
2024-08-28,261.8299865722656,265.17999267578125,257.3599853515625,258.8999938964844,258.4941711425781,CRM
2024-08-29,271.010009765625,271.95001220703125,256.2799987792969,257.010009765625,256.6071472167969,CRM
2024-08-30,257.44000244140625,259.1300048828125,251.0,252.89999389648438,252.50357055664062,CRM
2024-09-03,252.6199951171875,253.69000244140625,246.63999938964844,248.05999755859375,247.67117309570312,CRM
2024-09-04,246.47000122070312,249.47999572753906,245.16000366210938,247.67999267578125,247.29176330566406,CRM
